iteration,timestamp,branch,vehicles,distance,time_ms,gap_pct,improves_quality,improves_time,kept,language,summary
0,2026-05-31T22:04:56,main,40,10016.21,2090.2,17.5211,True,True,True,rust,Baseline: Regret-2 + vehicle reduction + 2-opt + Or-opt(1/2/3)
2,2026-05-31T22:50:02,experiment/2_inter-route-2-opt,45,10761.0,1068.2,26.2598,False,True,False,rust,"Modify apply_or_opt() to perform 2-opt moves across routes, enabling better vehicle reductions."
3,2026-05-31T23:05:37,experiment/3_inter-route-2opt-move,40,9870.11,2204.4,15.8069,True,False,True,rust,"Add a new `apply_inter_2opt()` function to perform 2-opt moves between routes, enabling better route merging and vehicle reduction."
4,2026-06-03T10:35:48,experiment/4_delay-vehicle-reduction,41,10040.14,3101.5,17.8019,False,False,False,rust,Delay vehicle reduction attempts until after initial route optimization to allow better packing.
5,2026-06-03T10:45:03,experiment/5_inter-route-2opt-move,40,9870.11,2202.1,15.8069,False,True,True,rust,"Add a new `apply_inter_route_2opt()` function to perform 2-opt moves between routes, enabling better route merging and vehicle reduction."
6,2026-06-03T10:56:34,experiment/6_incremental-distance-calculation,40,9870.11,2188.4,15.8069,False,True,True,rust,"Modify apply_or_opt() to compute only incremental distance changes when moving segments between routes, improving runtime without affecting solution quality."
7,2026-06-03T13:11:15,experiment/7_incremental-distance-calculation,40,9870.11,2193.9,15.8069,False,False,False,rust,"Modify apply_or_opt() to compute only incremental distance changes when moving segments between routes, improving runtime without affecting solution quality."
8,2026-06-03T13:24:33,experiment/8_multi-move-loop,42,10052.1,1837.0,17.9422,False,True,False,rust,Add a loop that alternates between 2-opt and Or-opt moves to explore more route improvements.
10,2026-06-03T13:56:03,experiment/10_incremental-vehicle-reduction,40,9870.11,2269.1,15.8069,False,False,False,rust,"Modify vehicle reduction attempts to run multiple passes after inter-route moves, improving opportunities for elimination."
12,2026-06-03T14:27:59,experiment/12_inter-route-2-opt-integration,40,9870.11,2194.6,15.8069,False,False,False,rust,Integrate apply_inter_route_2opt() into the main optimization loop for continuous inter-route improvements.
13,2026-06-03T14:38:08,experiment/13_inter-route-2opt-loop,40,9870.11,2304.7,15.8069,False,False,False,rust,Add a loop applying inter-route 2-opt followed by other improvements to fully leverage route merging opportunities.
18,2026-06-03T22:08:29,experiment/18_inter-route-2opt-loop,43,10085.02,2956.2,18.3285,False,False,False,rust,[Add a loop applying inter-route 2-opt followed by other improvements.]
20,2026-06-03T23:27:18,experiment/20_iterated-local-search,42,10052.1,3139.7,17.9422,False,False,False,rust,Introduce an iterated local search with perturbation to escape local optima and improve solution quality.
27,2026-06-06T00:00:00,main,40,9870.11,31836.1,15.8069,False,False,True,python,Python baseline: direct port of Rust solver (Regret-2 + vehicle reduction + 2-opt + Or-opt + inter-route-2opt)
28,2026-06-07T21:35:07,experiment/28_biased-random-construction,42,10218.27,41274.2,19.8919,False,False,False,python,Replace deterministic regret-2 route selection with probabilistic choice based on regrets to improve solution diversity.
30,2026-06-07T22:43:23,experiment/30_inter-route-3-opt,40,9869.4,44929.7,15.7986,True,False,True,python,"Modify apply_inter_route_2opt() to perform 3-opt swaps between routes, enabling larger route merges and better vehicle reduction."
31,2026-06-07T23:00:56,experiment/31_aggressive-vehicle-reduction-loop,40,9884.66,42095.7,15.9777,False,True,False,python,"Modify solve() to repeatedly attempt vehicle reduction after each improvement, maximizing elimination opportunities."
33,2026-06-07T23:23:37,experiment/33_ejection-chain-integration,40,10120.96,81699.9,18.7502,False,False,False,python,"Integrate ejection chains to systematically remove and reinsert customers, enabling escape from local optima and improving vehicle reduction."
39,2026-06-08T09:41:05,experiment/39_delayed-vehicle-reduction,42,10044.64,58615.9,17.8547,False,False,False,python,"Delay vehicle reduction attempts until after route optimization completes, improving opportunities for elimination."
40,2026-06-08T10:01:08,experiment/40_biased-random-construction,42,10306.11,191352.5,20.9226,False,False,False,python,Replace deterministic regret-2 route selection with probabilistic choice based on regrets to improve solution diversity.
42,2026-06-08T11:37:26,experiment/42_biased-random-construction,42,9699.37,448576.6,13.8036,False,False,False,python,Replace deterministic regret-2 route selection with probabilistic choice based on regrets to improve solution diversity.
43,2026-06-08T12:18:50,experiment/43_iterated-local-search,40,10016.21,41834.9,17.5211,False,True,False,python,Add an iterated local search loop with route perturbation to escape local optima and improve solution quality.
44,2026-06-08T12:39:40,experiment/44_biased-random-construction,43,10647.86,67831.2,24.9324,False,False,False,python,Replace deterministic route selection in regret2_construction() with probabilistic choice based on regrets to improve solution diversity.
45,2026-06-08T13:01:07,experiment/45_aggressive-vehicle-reduction-loop,40,9869.4,47454.0,15.7986,False,False,False,python,"Modify solve() to repeatedly attempt vehicle reduction after each improvement step, maximizing elimination opportunities."
46,2026-06-08T13:21:19,experiment/46_biased-random-construction,42,10172.62,2409842.9,19.3563,False,False,False,python,Replace deterministic regret-2 route selection with probabilistic choice based on regrets to improve solution diversity.
47,2026-06-08T14:37:07,experiment/47_adaptive-heuristic-selection,40,10016.21,44979.7,17.5211,False,False,False,python,"Modify solve() to adaptively apply best next move from available heuristics (2-opt, Or-opt, vehicle reduction)"
